product_id,current_stock,reorder_point,lead_time_days,status
SE-SYE558-4048,338462.61,190653.47,40.1,NORMAL
SE-SYE558-4049,2655963.83,1682312.12,36.3,NORMAL
SE-SYE558-4405,247327.7,167360.48,38.8,URGENTE
SE-SYE558-4406,212813.65,106319.97,37.2,NORMAL
SE-SYE558-4407,1551575.98,1148472.31,37.0,URGENTE
SE-SYE558-6392,994356.01,148163.02,2.5,NORMAL
SE-SYE558-8688,689695.98,333883.65,36.6,NORMAL
SE-SYE558-9811,361142.13,177291.21,23.8,NORMAL
SE-SYE559-1801,605029.64,198378.53,16.5,NORMAL
SE-SYE559-1803,1666405.42,466827.16,15.0,NORMAL
SE-SYE559-1905,1071169.88,326781.21,18.0,NORMAL
SE-SYE599-0018,169561.55,14223.39,2.3,NORMAL
SE-SYE599-0024,246855.89,26797.01,2.0,NORMAL
SE-SYE599-1084,339673.6,160960.34,40.2,NORMAL
SE-SYE599-1085,1592039.89,678655.11,43.2,NORMAL
SE-SYE599-1086,169459.07,116868.25,40.4,URGENTE
SE-SYE599-1087,230687.92,142729.89,42.1,NORMAL
SE-SYE599-1088,218525.44,106767.16,40.6,NORMAL
SE-SYE599-1089,1341711.18,705465.36,43.8,NORMAL
SE-SYE599-10940,196233.47,22951.33,2.6,NORMAL
SE-SYE599-1131,402077.1,206290.71,40.8,NORMAL
SE-SYE599-1132,431473.95,192471.01,43.6,NORMAL
SE-SYE599-13046,1020386.59,378647.02,49.8,NORMAL
SE-SYE599-2023,10740294.17,3830245.17,31.3,NORMAL
SE-SYE599-2947,314158.54,148770.2,30.2,NORMAL
SE-SYE599-2962,437983.71,235893.84,22.1,NORMAL
SE-SYE599-5231,653294.79,170694.41,18.0,NORMAL
SE-SYE599-6765,796855.54,237825.2,26.4,NORMAL
SE-TE650-8463,1132233.84,385341.5,18.0,NORMAL
SE-TE651-10923,1061589.81,1092759.85,73.3,CRÍTICO
SE-TE652-8465,216417.18,116372.65,27.3,NORMAL
SE-TE653-8464,633632.41,172327.32,17.7,NORMAL
SE-TQO702-1111,1012600.86,206314.95,25.6,NORMAL
SE-TQO702-1113,1794677.34,395273.81,25.5,NORMAL
SE-TQO702-12625,1518854.88,781101.47,47.5,NORMAL
SE-TQO702-12626,4014792.09,1505475.65,45.1,NORMAL
SE-TYE750-10386,377386.54,31270.59,24.9,NORMAL
SE-TYE750-9965,265437.89,62044.36,23.3,NORMAL
SE-TYE754-1097,620880.3,193070.07,26.7,NORMAL
SE-TYE754-1098,247142.82,133707.47,26.8,NORMAL
SE-TYE754-1099,1470092.39,618462.75,26.8,NORMAL
